timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-08-30 01:00:00,AWS_DELHI,29.1,29.1,1000.3269114490024,1000.3269114490024,77.0,77.0,0.030215652528476283,0.015107826264238141,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055840252377178524,0.16587808854702357,24.65259576841309
2026-08-30 01:00:00,AWS_GURGAON,28.9,28.9,999.6363555968524,999.6363555968524,75.0,75.0,0.0028905074854690955,0.0014452537427345478,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003936955007438883,0.023450905959939188,0.0,24.019932206138964
2026-08-30 01:00:00,AWS_KOCHI,25.7,25.7,1011.7469193636103,1011.7469193636103,96.0,96.0,0.012606291962235413,0.006303145981117707,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007999261673187449,0.11348464603018384,0.0,25.013121899031436
2026-08-30 01:00:00,AWS_NOIDA,28.8,28.8,1000.0762193019495,1000.0762193019495,79.0,79.0,0.008376278372899129,0.0041881391864495646,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009205979312384897,0.013281323135722438,0.039716524319799044,24.79127482869344
2026-08-30 02:00:00,AWS_BLR,19.9,19.9,1014.2509164919683,1014.2509164919683,91.0,91.0,0.0045375599311519715,0.0022687799655759858,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011137115173651181,0.030755223003467835,0.0,18.385726716895263
2026-08-30 02:00:00,AWS_DELHI,28.8,28.8,999.9412806609987,999.9412806609987,76.0,76.0,0.031580040472186384,0.015790020236093192,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038563078800370933,0.05806552023033066,0.1703103455999245,24.144163622060734
2026-08-30 02:00:00,AWS_NOIDA,29.0,29.0,999.6520913627907,999.6520913627907,76.0,76.0,0.02161725428475872,0.01080862714237936,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012723838174766798,0.03230750784669451,0.1131991220396986,24.337370989478618
2026-08-30 02:00:00,AWS_SHIMLA,17.8,17.8,1042.5410109246477,1042.5410109246477,96.0,96.0,0.005949446455347401,0.0029747232276737005,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029586550744943453,0.05455623136123705,0.0,17.152851618835683
2026-08-30 02:00:00,AWS_GURGAON,28.4,28.4,999.2670821775059,999.2670821775059,74.0,74.0,0.0046581834491776835,0.0023290917245888418,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036927341934642754,0.02845566059553562,0.00870762477228527,23.315072927061863
2026-08-30 02:00:00,AWS_KOCHI,25.4,25.4,1011.5471993569761,1011.5471993569761,95.0,95.0,0.009157548942874976,0.004578774471437488,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019972000663426573,0.08709945624924763,0.0,24.53941619915642
2026-08-30 02:00:00,AWS_JAISALMER,25.2,25.2,999.8310065797858,999.8310065797858,79.0,79.0,0.014433503430872376,0.007216751715436188,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009988113349313607,0.12891989500825773,0.0,21.29595475126854
2026-08-30 03:00:00,AWS_DELHI,28.4,28.4,1000.1786516470952,1000.1786516470952,74.0,74.0,0.03411546885392659,0.017057734426963296,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004747419721929873,0.07786168162959854,0.1730141928875327,23.315072927061863
2026-08-30 03:00:00,AWS_JAISALMER,24.4,24.4,999.7976509587719,999.7976509587719,83.0,83.0,0.014719768877042839,0.007359884438521419,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013342248405569992,0.14229590977040477,0.0,21.322887628626642
2026-08-30 03:00:00,AWS_NOIDA,28.6,28.6,999.98892862181,999.98892862181,75.0,75.0,0.02289480213273808,0.01144740106636904,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003368372590193758,0.0185002546502848,0.1393221690258659,23.730593991183728
2026-08-30 03:00:00,AWS_SHIMLA,17.7,17.7,1042.5041233546115,1042.5041233546115,97.0,97.0,0.0032535964960651886,0.0016267982480325943,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003688757003624233,0.03136209543886111,0.0,17.217197928472526
2026-08-30 03:00:00,AWS_GURGAON,27.9,27.9,999.5128707761039,999.5128707761039,74.0,74.0,0.004720620227628826,0.002360310113814413,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021001815105770642,0.017415249544569304,22.833608594429283
2026-08-30 03:00:00,AWS_KOCHI,25.2,25.2,1011.1472947096975,1011.1472947096975,93.0,93.0,0.004958445419612505,0.0024792227098062525,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007998092945572353,0.03870713050273383,0.0,23.985853397960067
2026-08-30 03:00:00,AWS_BLR,19.7,19.7,1014.10255129097,1014.10255129097,93.0,93.0,0.003620374803907197,0.0018101874019535984,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029673040199645583,0.03177251539158035,0.0,18.535010143183552
2026-08-30 04:00:00,AWS_GURGAON,27.5,27.5,999.6481147779716,999.6481147779716,75.0,75.0,0.002702018825650546,0.001351009412825273,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013524400186770435,0.024766757383533393,0.0,22.669589238329255
2026-08-30 04:00:00,AWS_NOIDA,28.1,28.1,1000.2310997575042,1000.2310997575042,76.0,76.0,0.02297784304495128,0.01148892152247564,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024217113569420692,0.02046924063256593,0.1393221690258659,23.467899512278652
2026-08-30 04:00:00,AWS_KOCHI,25.2,25.2,1011.1472947096975,1011.1472947096975,93.0,93.0,0.002284278198342908,0.001142139099171454,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022335164606019545,0.0,23.985853397960067
2026-08-30 04:00:00,AWS_SHIMLA,17.6,17.6,1042.7262827800323,1042.7262827800323,96.0,96.0,0.005041587664192685,0.0025207938320963427,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022215942542084125,0.046580241961407094,0.0,16.95384211253046
2026-08-30 04:00:00,AWS_BLR,19.5,19.5,1013.9542604257723,1013.9542604257723,93.0,93.0,0.004008592727705762,0.002004296363852881,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03919512889312301,0.0,18.3367786060298
2026-08-30 04:00:00,AWS_DELHI,27.9,27.9,1000.4242660016822,1000.4242660016822,75.0,75.0,0.03236215962351959,0.016181079811759796,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.16)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002456143545870191,0.08720900599813117,0.1566131856832286,23.055426961393916
2026-08-30 04:00:00,AWS_JAISALMER,23.8,23.8,999.7472173489333,999.7472173489333,86.0,86.0,0.019069863822789523,0.009534931911394762,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015130082951577606,0.18461165835097143,0.0,21.314918787819312
2026-08-30 05:00:00,AWS_GURGAON,27.9,27.9,999.8203501251942,999.8203501251942,73.0,73.0,0.010100403582008597,0.005050201791004298,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003444706944451355,0.04423852105485859,0.03483054225646647,22.60914916553607
2026-08-30 05:00:00,AWS_NOIDA,28.6,28.6,1000.1935090081893,1000.1935090081893,73.0,73.0,0.02318164359491738,0.01159082179745869,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011277224794491757,0.02404349908250354,0.1393221690258659,23.282051220476117
2026-08-30 05:00:00,AWS_DELHI,28.4,28.4,1000.4860836096916,1000.4860836096916,72.0,72.0,0.038198475628799855,0.019099237814399928,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018545282402817518,0.09927583470772472,0.18827565633244348,22.861809120692225
2026-08-30 05:00:00,AWS_JAISALMER,24.1,24.1,1000.3368171576368,1000.3368171576368,86.0,86.0,0.01748892934728402,0.00874446467364201,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17100286472899934,0.0,21.609355584913768
2026-08-30 05:00:00,AWS_KOCHI,25.5,25.5,1011.1469457852319,1011.1469457852319,94.0,94.0,0.005821280721805039,0.0029106403609025196,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4892446558387747e-06,0.05691492464751435,0.0,24.461787270565825
2026-08-30 05:00:00,AWS_BLR,19.5,19.5,1014.5109499285865,1014.5109499285865,93.0,93.0,0.004469879629995553,0.0022349398149977763,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043705489715512066,0.0,18.3367786060298
2026-08-30 05:00:00,AWS_SHIMLA,18.0,18.0,1042.3560264586163,1042.3560264586163,98.0,98.0,0.010378847107147432,0.005189423553573716,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074051264283207276,0.09243135052416065,0.0,17.678834590387954
2026-08-30 06:00:00,AWS_DELHI,28.1,28.1,1001.2278242677397,1001.2278242677397,73.0,73.0,0.031104862661819443,0.015552431330909722,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.16)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007417406580481157,0.0630473947239916,0.1606315299491457,22.80141381973154
2026-08-30 06:00:00,AWS_BLR,19.5,19.5,1015.0676394314007,1015.0676394314007,93.0,93.0,0.004691021373531056,0.002345510686765528,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045867764541192554,0.0,18.3367786060298
2026-08-30 06:00:00,AWS_JAISALMER,23.8,23.8,1000.8760635192101,1000.8760635192101,87.0,87.0,0.01947885971960003,0.009739429859800015,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00539246361573305,0.18386917283908213,0.0,21.503765656076247
2026-08-30 06:00:00,AWS_GURGAON,27.6,27.6,1000.4598838609472,1000.4598838609472,75.0,75.0,0.014783655840429084,0.007391827920214542,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01279067471506096,0.02829668815821786,0.06966108451293294,22.766050577750136
2026-08-30 06:00:00,AWS_SHIMLA,17.8,17.8,1043.058915053274,1043.058915053274,100.0,100.0,0.014228735633605816,0.007114367816802908,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014057771893153588,0.12194369388140248,0.0,17.799999999999997
2026-08-30 06:00:00,AWS_NOIDA,28.3,28.3,1000.9320958122782,1000.9320958122782,74.0,74.0,0.02430145941903817,0.012150729709519085,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007385868040889818,0.01629614958981556,0.14697065647055624,23.218782717208825
2026-08-30 06:00:00,AWS_KOCHI,25.1,25.1,1011.7476173934001,1011.7476173934001,98.0,98.0,0.022876810731037717,0.011438405365518859,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024026864326729083,0.19431820408192216,0.0,24.761143139566656
2026-08-30 07:00:00,AWS_GURGAON,28.2,28.2,1001.2307081476391,1001.2307081476391,75.0,75.0,0.020858172115665687,0.010429086057832843,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015090826072080869,0.13074628550229636,23.344791893638135
2026-08-30 07:00:00,AWS_KOCHI,26.0,26.0,1012.4468112644273,1012.4468112644273,88.0,88.0,0.022606400854538067,0.011303200427269034,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06991938710272053,0.13558333522993604,0.0,23.85594579907781
2026-08-30 07:00:00,AWS_NOIDA,28.9,28.9,1001.5007575765466,1001.5007575765466,73.0,73.0,0.018900274579350985,0.009450137289675493,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005686617642683132,0.01547501647846414,0.11241509389286115,23.570417044009577
2026-08-30 07:00:00,AWS_BLR,20.8,20.8,1015.3646156423696,1015.3646156423696,86.0,86.0,0.00846738505675933,0.004233692528379665,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020788334767820514,0.05738424472764394,0.0,18.37021187141136
2026-08-30 07:00:00,AWS_SHIMLA,18.2,18.2,1043.206769679136,1043.206769679136,99.0,99.0,0.008309460853253325,0.0041547304266266625,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014785462586200994,0.07944094958238572,0.0,18.0398846012406
2026-08-30 07:00:00,AWS_DELHI,28.9,28.9,1001.7777072089257,1001.7777072089257,71.0,71.0,0.03521598746804472,0.01760799373402236,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.20)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010997658823719121,0.037188250318024044,0.2033337228665237,23.109987462802497
2026-08-30 07:00:00,AWS_JAISALMER,24.4,24.4,1001.6447573651415,1001.6447573651415,85.0,85.0,0.0181358126361583,0.00906790631807915,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.16)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015373876918627048,0.1585376517641148,0.0,21.712154317090402
2026-08-30 08:00:00,AWS_BLR,22.8,22.8,1014.964807020427,1014.964807020427,75.0,75.0,0.012806570770268347,0.0064032853851341736,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04397894841368725,0.07146775502589497,0.0,18.134470494241366
2026-08-30 08:00:00,AWS_GURGAON,28.8,28.8,1001.5917074280003,1001.5917074280003,73.0,73.0,0.031243596721230206,0.015621798360615103,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007219985607223408,0.01995921093904983,0.19156798241056558,23.474296487504713
2026-08-30 08:00:00,AWS_KOCHI,27.1,27.1,1012.6456087469556,1012.6456087469556,82.0,82.0,0.008392416390773427,0.004196208195386714,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192784895170007,0.06748070043548454,0.0,23.759136894133725
2026-08-30 08:00:00,AWS_JAISALMER,25.6,25.6,1002.1564633930026,1002.1564633930026,78.0,78.0,0.013249207793699836,0.006624603896849918,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03581942195027863,0.08576851604361341,0.0,21.47602922432002
2026-08-30 08:00:00,AWS_NOIDA,29.8,29.8,1002.0471425344841,1002.0471425344841,70.0,70.0,0.022170195936105083,0.011085097968052541,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016391548738126857,0.03476096905274278,0.11214011421408977,23.73601157153578
2026-08-30 08:00:00,AWS_DELHI,29.8,29.8,1002.2173307193111,1002.2173307193111,68.0,68.0,0.03714448536405775,0.018572242682028874,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013188705311563353,0.08203145036168888,0.18348891541189882,23.255000384455904
2026-08-30 08:00:00,AWS_SHIMLA,18.7,18.7,1043.6514283862066,1043.6514283862066,97.0,97.0,0.007271911086535261,0.0036359555432676307,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088931741414126,0.06023369556217383,0.0,18.21349209815018
2026-08-30 09:00:00,AWS_GURGAON,29.6,29.6,1001.9366446164478,1001.9366446164478,71.0,71.0,0.07098994606291957,0.035494973031459785,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.24)",False,False,none,0.0,0.0,0.0,0.2248287543005004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006898743768949771,0.058725936603835655,0.2438137957952653,23.78046853694223
2026-08-30 09:00:00,AWS_SHIMLA,20.1,20.1,1043.6612237684308,1043.6612237684308,87.0,87.0,0.14129263884964446,0.23731298609148888,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),False,False,none,0.0,0.0,0.0,0.4496590074543773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009795382224183414,0.15810858870245678,0.0,17.866718142612754
2026-08-30 09:00:00,AWS_NOIDA,30.5,30.5,1002.4041470115915,1002.4041470115915,68.0,68.0,0.028180248470522803,0.014090124235261401,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.11241456450660998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007140089542147052,0.028796285800172343,0.06966108451293294,23.921788006850765
2026-08-30 09:00:00,AWS_KOCHI,28.0,28.0,1013.0447118598381,1013.0447118598381,78.0,78.0,0.025107619538373153,0.012553809769186576,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.1124149392212005,0.0,0.07494339273849078,0.0,0.0,0.0,0.0,0.0,0.0,0.015964124515298866,0.0885889798083716,0.0,23.802611324384568
2026-08-30 09:00:00,AWS_JAISALMER,26.9,26.9,1002.6603212869329,1002.6603212869329,71.0,71.0,0.028629764141478952,0.014314882070739476,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.11241490174962904,0.0,0.14988678547698156,0.0,0.0,0.0,0.0,0.0,0.0,0.03527005257512314,0.05363266954188846,0.0,21.193922462586144
